,Id,2D Oriented Bounds: Short Side,2D Oriented Bounds: Long Side,2D Oriented Bounds: Area,2D Oriented Bounds: Side Ratio,2D Oriented Bounds: Angle,Bounding Rectangle: X1,Bounding Rectangle: Y1,Bounding Rectangle: X2,Bounding Rectangle: Y2,Bounding Rectangle: Width,Bounding Rectangle: Height,Bounding Rectangle (Pixel): X1,Bounding Rectangle (Pixel): Y1,Bounding Rectangle (Pixel): X2,Bounding Rectangle (Pixel): Y2,Bounding Rectangle (Pixel): Width,Bounding Rectangle (Pixel): Height,Center of Mass (Bounding box): X,Center of Mass (Bounding box): Y,Center of Mass (Bounding box): Z,Center of Mass (Bounding box): X (px),Center of Mass (Bounding box): Y (px),Center of Mass (Bounding box): Z (px),Center of Mass (Geometry): X,Center of Mass (Geometry): Y,Center of Mass (Geometry): Z,Center of Mass (Geometry): X (px),Center of Mass (Geometry): Y (px),Center of Mass (Geometry): Z (px),Frame: First,Frame: Last,Frame: Count,Frame: Start Time,Frame: End Time,Frame: Middle Time,Name,Plane: First,Plane: Last,Plane: Count,Projected Geometry,Projection (XY/Z): Area,Projection (XY/Z): Circumference,Projection (XY/Z): Roundness,Surface Area: Surface Area,Tags,Type,Center of Mass (Ch 1): X,Center of Mass (Ch 1): Y,Center of Mass (Ch 1): Z,Center of Mass (Ch 1): X (px),Center of Mass (Ch 1): Y (px),Center of Mass (Ch 1): Z (px),Intensities (Ch 1): Min,Intensities (Ch 1): Max,Intensities (Ch 1): Mean,Intensities (Ch 1): Sum,Intensities (Ch 1): SD,Intensities (Ch 1): SNR (Mean/SD),Sphericity: Sphericity,Volume: Volume
0,1,3.25e-06,8e-06,2.6e-11,2.46153846154,90.0,0.000819,0.0026,0.00082225,0.002608,3.25e-06,8e-06,252,325,253,326,1,1,0.000820625,0.002604,0.00104325,237.5,325.5,342.0,0.000820625,0.002604,0.00104325,252.5,325.5,322.0,1,1,1,0,0,0,Segment #1 (Blob Finder),322,322,1,"[""253, 325"",""252, 325"",""252, 326"",""253, 326"",""253, 326""]",2.6e-11,2.25e-05,0.645383972293,1.25125e-10,Blob Finder,Segment,0.000819,0.0026,0.0010465,252.0,325.0,323.0,1926.046875,1926.046875,1926.046875,1926.046875,0.0,0.0,0.744236856012,8.45e-17
1,2,6.5e-06,1.6e-05,1.04e-10,2.46153846154,-90.0,0.0007215,0.002672,0.000728,0.002688,6.5e-06,1.6e-05,222,334,224,336,2,2,0.00072475,0.00268,0.001064375,208.0,335.0,348.5,0.000725725,0.0026808,0.00106405,223.3,335.1,328.4,1,1,1,0,0,0,Segment #2 (Blob Finder),328,329,2,"[""222, 336"",""222, 335"",""223, 335"",""223, 334"",""224, 334"",""224, 336"",""224, 336""]",7.8e-11,4.5e-05,0.48403797922,4.27375e-10,Blob Finder,Segment,0.000724132882484,0.00267707470985,0.00106728867386,222.81,334.63,329.4,2201.14013672,2822.18164062,2533.73583984,12668.6791992,272.13717961,9.31050966089,0.637127209763,4.225e-16
2,3,9.75e-06,1.6e-05,1.56e-10,1.64102564103,-90.0,0.00078,0.002792,0.00078975,0.002808,9.75e-06,1.6e-05,240,349,243,351,3,2,0.000784875,0.0028,0.00110175,226.5,350.0,360.0,0.000784410714286,0.00280171428571,0.00110221428571,241.36,350.21,340.14,1,1,1,0,0,0,Segment #3 (Blob Finder),338,342,5,"[""240, 351"",""240, 350"",""241, 350"",""241, 349"",""243, 349"",""243, 351"",""243, 351""]",1.3e-10,5.15e-05,0.615940495755,8.8725e-10,Blob Finder,Segment,0.000782403762996,0.00279820215032,0.00110564719226,240.74,349.78,341.2,1556.18994141,4998.85742188,2588.34755162,36236.8657227,912.261505403,2.83728682652,0.609669701892,1.183e-15
3,4,1.625e-05,3.2e-05,5.2e-10,1.96923076923,-90.0,0.0007735,0.002808,0.00078975,0.00284,1.625e-05,3.2e-05,238,351,243,355,5,4,0.000781625,0.002824,0.001105,225.5,353.0,361.0,0.000781447727273,0.00282654545455,0.00110565,240.45,353.32,341.2,1,1,1,0,0,0,Segment #4 (Blob Finder),338,344,7,"[""238, 355"",""238, 353"",""239, 353"",""239, 351"",""242, 351"",""242, 352"",""243, 352"",""243, 355"",""243, 355""]",4.42e-10,9.65e-05,0.596454757072,2.2945e-09,Blob Finder,Segment,0.000779870122281,0.00282261565421,0.00110897346083,239.96,352.83,342.22,1163.27734375,4222.07666016,2743.35995206,150884.797363,731.163843128,3.75204542435,0.586960660471,4.6475e-15
4,5,6.5e-06,1.6e-05,1.04e-10,2.46153846154,-90.0,0.0005265,0.002648,0.000533,0.002664,6.5e-06,1.6e-05,162,331,164,333,2,2,0.00052975,0.002656,0.0011635,148.0,332.0,379.0,0.000530833333333,0.00265733333333,0.00116295833333,163.33,332.17,358.83,1,1,1,0,0,0,Segment #5 (Blob Finder),358,360,3,"[""162, 333"",""162, 332"",""163, 332"",""163, 331"",""164, 331"",""164, 333"",""164, 333""]",7.8e-11,4.5e-05,0.48403797922,5.005e-10,Blob Finder,Segment,0.000529223303429,0.00265355269182,0.00116644494669,162.84,331.69,359.91,1756.14160156,3128.1875,2450.39314779,14702.3588867,473.893918041,5.17076302207,0.614353988625,5.07e-16
5,6,9.75e-06,2.4e-05,2.34e-10,2.46153846154,-90.0,0.00080275,0.0028,0.0008125,0.002824,9.75e-06,2.4e-05,247,350,250,353,3,3,0.000807625,0.002812,0.001183,233.5,351.5,385.0,0.00080925,0.002816,0.001183,249.0,352.0,365.0,1,1,1,0,0,0,Segment #6 (Blob Finder),364,366,3,"[""247, 353"",""247, 352"",""248, 352"",""248, 351"",""249, 351"",""249, 350"",""250, 350"",""250, 353"",""250, 353""]",1.56e-10,6.75e-05,0.430255981529,8.23875e-10,Blob Finder,Segment,0.000807476946691,0.00281259959338,0.00118657816595,248.45,351.57,366.1,1220.09667969,3181.89599609,2365.46781413,28385.6137695,514.332167734,4.59910533022,0.592445088145,1.014e-15
6,7,1.95e-05,6.4e-05,1.248e-09,3.28205128205,-90.0,0.00077025,0.002824,0.00078975,0.002888,1.95e-05,6.4e-05,237,353,243,361,6,8,0.00078,0.002856,0.00129025,225.0,357.0,418.0,0.000780856818182,0.00285985454545,0.00129022045455,240.26,357.48,397.99,1,1,1,0,0,0,Segment #7 (Blob Finder),395,401,7,"[""238, 361"",""238, 359"",""237, 359"",""237, 357"",""238, 357"",""238, 356"",""239, 356"",""239, 355"",""240, 355"",""240, 354"",""241, 354"",""241, 353"",""242, 353"",""242, 354"",""243, 354"",""243, 360"",""242, 360"",""242, 361"",""242, 361""]",8.84e-10,0.000167,0.398317315899,3.98125e-09,Blob Finder,Segment,0.000779767517301,0.00285647749783,0.00129353679029,239.93,357.06,399.01,-141.426757812,9107.453125,3554.48638583,390993.502441,1796.34933202,1.97872781339,0.536987616936,9.295e-15
7,8,9.75e-06,1.6e-05,1.56e-10,1.64102564103,-90.0,0.000585,0.00284,0.00059475,0.002856,9.75e-06,1.6e-05,180,355,183,357,3,2,0.000589875,0.002848,0.001373125,166.5,356.0,443.5,0.0005906875,0.00284933333333,0.001373125,181.75,356.17,423.5,1,1,1,0,0,0,Segment #8 (Blob Finder),422,425,4,"[""180, 357"",""180, 356"",""181, 356"",""181, 355"",""183, 355"",""183, 357"",""183, 357""]",1.3e-10,5.15e-05,0.615940495755,7.41e-10,Blob Finder,Segment,0.000588473123512,0.00284620812968,0.00137573487048,181.07,355.78,424.3,991.516113281,3929.52685547,2459.26497396,29511.1796875,990.433362511,2.48301911774,0.658705394056,1.014e-15
8,9,3.25e-06,1.6e-05,5.2e-11,4.92307692308,90.0,0.00082225,0.002864,0.0008255,0.00288,3.25e-06,1.6e-05,253,358,254,360,1,2,0.000823875,0.002872,0.001460875,238.5,359.0,470.5,0.000823875,0.00287333333333,0.00146141666667,253.5,359.17,450.67,1,1,1,0,0,0,Segment #9 (Blob Finder),450,451,2,"[""253, 360"",""253, 358"",""254, 358"",""254, 360"",""254, 360""]",5.2e-11,3.85e-05,0.440850917151,3.0225e-10,Blob Finder,Segment,0.00082225,0.00286908658361,0.00146487333833,253.0,358.64,451.73,1724.05566406,2339.80517578,2130.4991862,6391.49755859,352.042995032,6.0518153074,0.640869776573,2.535e-16
9,10,6.5e-06,1.6e-05,1.04e-10,2.46153846154,90.0,0.00070525,0.002832,0.00071175,0.002848,6.5e-06,1.6e-05,217,354,219,356,2,2,0.0007085,0.00284,0.0014625,203.0,355.0,471.0,0.0007085,0.00284,0.0014625,218.0,355.0,451.0,1,1,1,0,0,0,Segment #10 (Blob Finder),450,452,3,"[""217, 356"",""217, 354"",""219, 354"",""219, 356"",""219, 356""]",1.04e-10,4.5e-05,0.645383972293,5.005e-10,Blob Finder,Segment,0.000706396315231,0.00283674052233,0.00146554648288,217.35,354.59,451.94,1937.47802734,6427.6015625,3562.51082357,21375.0649414,1579.14694357,2.25597170552,0.614353988625,5.07e-16
10,11,6.5e-06,1.6e-05,1.04e-10,2.46153846154,-90.0,0.00062725,0.002888,0.00063375,0.002904,6.5e-06,1.6e-05,193,361,195,363,2,2,0.0006305,0.002896,0.0014755,179.0,362.0,475.0,0.000631583333333,0.00289733333333,0.00147495833333,194.33,362.17,454.83,1,1,1,0,0,0,Segment #11 (Blob Finder),454,456,3,"[""193, 363"",""193, 362"",""194, 362"",""194, 361"",""195, 361"",""195, 363"",""195, 363""]",7.8e-11,4.5e-05,0.48403797922,5.005e-10,Blob Finder,Segment,0.00063015319659,0.00289354085001,0.00147879578757,193.89,361.69,456.01,1988.43017578,4722.03515625,3105.69710286,18634.1826172,1117.96806426,2.77798373868,0.614353988625,5.07e-16
11,12,1.95e-05,5.6e-05,1.092e-09,2.87179487179,-90.0,0.00073775,0.002704,0.00075725,0.00276,1.95e-05,5.6e-05,227,338,233,345,6,7,0.0007475,0.002732,0.00153075,215.0,341.5,492.0,0.00075034375,0.002715,0.001519171875,230.88,339.38,468.44,1,1,1,0,0,0,Segment #12 (Blob Finder),469,475,7,"[""228, 344"",""228, 343"",""228, 341"",""228, 340"",""229, 340"",""229, 339"",""232, 339"",""232, 338"",""229, 338"",""229, 339"",""228, 339"",""228, 341"",""227, 341"",""227, 344"",""228, 344"",""228, 345"",""232, 345"",""232, 344"",""233, 344"",""233, 343"",""232, 343"",""232, 344"",""232, 344"",""228, 343"",""228, 341"",""229, 341"",""229, 340"",""230, 340"",""230, 339"",""232, 339"",""232, 343"",""232, 343""]",6.5e-10,0.000283,0.101988299259,4.1795e-09,Blob Finder,Segment,0.000747582250339,0.00272720447452,0.00153379675383,230.03,340.9,472.94,-370.998535156,11366.7597656,3789.21282475,477440.815918,2115.77232761,1.79093599784,0.559987024815,1.0647e-14
12,13,1.625e-05,4.8e-05,7.8e-10,2.95384615385,-90.0,0.00112775,0.002608,0.001144,0.002656,1.625e-05,4.8e-05,347,326,352,332,5,6,0.001135875,0.002632,0.000940875,334.5,329.0,310.5,0.0011352172619,0.00263466666667,0.000940681547619,349.3,329.33,290.44,1,1,1,0,0,0,Segment #13 (Blob Finder),288,293,6,"[""347, 332"",""347, 328"",""348, 328"",""348, 326"",""351, 326"",""351, 328"",""352, 328"",""352, 332"",""352, 332""]",6.76e-10,0.0001285,0.514458449654,3.1785e-09,Blob Finder,Segment,0.00113404434992,0.00263168424073,0.000943908477401,348.94,328.96,291.43,1054.90576172,7368.60009766,3554.35431199,298565.762207,1408.19090587,2.52405714109,0.561934770358,7.098e-15
13,14,1.3e-05,6.4e-05,8.32e-10,4.92307692308,-90.0,0.00125775,0.002616,0.00127075,0.00268,1.3e-05,6.4e-05,387,327,391,335,4,8,0.00126425,0.002648,0.00097175,374.0,331.0,320.0,0.00126636956522,0.00265756521739,0.000970548913043,389.65,332.2,299.63,1,1,1,0,0,0,Segment #14 (Blob Finder),298,302,5,"[""388, 335"",""388, 334"",""387, 334"",""387, 333"",""388, 333"",""388, 331"",""389, 331"",""389, 328"",""390, 328"",""390, 327"",""391, 327"",""391, 335"",""391, 335""]",5.2e-10,0.000154,0.275531823219,2.37575e-09,Blob Finder,Segment,0.00126471547663,0.00265640996488,0.000974367517926,389.14,332.05,300.81,1383.59912109,4848.16259766,2948.7704282,135643.439697,975.258045297,3.02357970018,0.503222147749,3.887e-15
14,15,3.25e-06,8e-06,2.6e-11,2.46153846154,90.0,0.001066,0.002552,0.00106925,0.00256,3.25e-06,8e-06,328,319,329,320,1,1,0.001067625,0.002556,0.001015625,313.5,319.5,333.5,0.001067625,0.002556,0.001015625,328.5,319.5,313.5,1,1,1,0,0,0,Segment #15 (Blob Finder),313,314,2,"[""328, 320"",""328, 319"",""329, 319"",""329, 320"",""329, 320""]",2.6e-11,2.25e-05,0.645383972293,1.9825e-10,Blob Finder,Segment,0.001066,0.002552,0.00101897601319,328.0,319.0,314.53,2023.01464844,2291.19433594,2157.10449219,4314.20898438,189.631675608,11.3752329893,0.745639199568,1.69e-16
15,16,3.25e-06,8e-06,2.6e-11,2.46153846154,90.0,0.0010465,0.002824,0.00104975,0.002832,3.25e-06,8e-06,322,353,323,354,1,1,0.001048125,0.002828,0.00103025,307.5,353.5,338.0,0.001048125,0.002828,0.00103025,322.5,353.5,318.0,1,1,1,0,0,0,Segment #16 (Blob Finder),318,318,1,"[""323, 353"",""322, 353"",""322, 354"",""323, 354"",""323, 354""]",2.6e-11,2.25e-05,0.645383972293,1.25125e-10,Blob Finder,Segment,0.0010465,0.002824,0.0010335,322.0,353.0,319.0,2101.36962891,2101.36962891,2101.36962891,2101.36962891,0.0,0.0,0.744236856012,8.45e-17
16,17,3.25e-06,8e-06,2.6e-11,2.46153846154,90.0,0.001118,0.002824,0.00112125,0.002832,3.25e-06,8e-06,344,353,345,354,1,1,0.001119625,0.002828,0.001028625,329.5,353.5,337.5,0.001119625,0.002828,0.001028625,344.5,353.5,317.5,1,1,1,0,0,0,Segment #17 (Blob Finder),317,318,2,"[""344, 354"",""344, 353"",""345, 353"",""345, 354"",""345, 354""]",2.6e-11,2.25e-05,0.645383972293,1.9825e-10,Blob Finder,Segment,0.001118,0.002824,0.00103210918696,344.0,353.0,318.57,1996.28979492,2668.56567383,2332.42773438,4664.85546875,475.370832803,4.90654363589,0.745639199568,1.69e-16
17,18,6.5e-06,1.6e-05,1.04e-10,2.46153846154,-90.0,0.000923,0.002672,0.0009295,0.002688,6.5e-06,1.6e-05,284,334,286,336,2,2,0.00092625,0.00268,0.0010465,270.0,335.0,343.0,0.000926575,0.0026824,0.0010465,285.1,335.3,323.0,1,1,1,0,0,0,Segment #18 (Blob Finder),322,324,3,"[""284, 336"",""284, 335"",""285, 335"",""285, 334"",""286, 334"",""286, 336"",""286, 336""]",7.8e-11,4.5e-05,0.48403797922,4.485e-10,Blob Finder,Segment,0.000924819577847,0.00267856744929,0.001050025215,284.56,334.82,324.08,1537.83251953,2280.75439453,1754.62539062,8773.12695312,312.317378111,5.6180844026,0.60711759481,4.225e-16
18,19,3.25e-06,8e-06,2.6e-11,2.46153846154,90.0,0.00116675,0.002688,0.00117,0.002696,3.25e-06,8e-06,359,336,360,337,1,1,0.001168375,0.002692,0.001048125,344.5,336.5,343.5,0.001168375,0.002692,0.001048125,359.5,336.5,323.5,1,1,1,0,0,0,Segment #19 (Blob Finder),323,324,2,"[""359, 337"",""359, 336"",""360, 336"",""360, 337"",""360, 337""]",2.6e-11,2.25e-05,0.645383972293,1.9825e-10,Blob Finder,Segment,0.00116675,0.002688,0.00105131989695,359.0,336.0,324.48,1760.21948242,1883.78613281,1822.00280762,3644.00561523,87.3748164197,20.8527225839,0.745639199568,1.69e-16
19,20,3.25e-06,8e-06,2.6e-11,2.46153846154,90.0,0.001079,0.0028,0.00108225,0.002808,3.25e-06,8e-06,332,350,333,351,1,1,0.001080625,0.002804,0.001054625,317.5,350.5,345.5,0.001080625,0.002804,0.001054625,332.5,350.5,325.5,1,1,1,0,0,0,Segment #20 (Blob Finder),325,326,2,"[""332, 351"",""332, 350"",""333, 350"",""333, 351"",""333, 351""]",2.6e-11,2.25e-05,0.645383972293,1.9825e-10,Blob Finder,Segment,0.001079,0.0028,0.00105779727091,332.0,350.0,326.48,1869.00097656,2056.78417969,1962.89257812,3925.78515625,132.782776323,14.7827348734,0.745639199568,1.69e-16
20,21,1.625e-05,5.6e-05,9.1e-10,3.44615384615,-90.0,0.0010855,0.002696,0.00110175,0.002752,1.625e-05,5.6e-05,334,337,339,344,5,7,0.001093625,0.002724,0.001061125,321.5,340.5,347.5,0.00109539480198,0.00273089108911,0.00106062623762,337.04,341.36,327.35,1,1,1,0,0,0,Segment #21 (Blob Finder),325,330,6,"[""334, 344"",""334, 342"",""335, 342"",""335, 340"",""336, 340"",""336, 338"",""337, 338"",""337, 337"",""339, 337"",""339, 344"",""339, 344""]",6.76e-10,0.0001445,0.406837395879,3.523e-09,Blob Finder,Segment,0.00109441486272,0.00272887732672,0.00106447933263,336.74,341.11,328.53,861.190917969,8855.72070312,3445.02194365,347947.216309,1443.83533491,2.38602135601,0.573266904135,8.5345e-15
21,22,1.3e-05,4e-05,5.2e-10,3.07692307692,-90.0,0.001144,0.002736,0.001157,0.002776,1.3e-05,4e-05,352,342,356,347,4,5,0.0011505,0.002756,0.001074125,339.0,344.5,351.5,0.00115126470588,0.00275976470588,0.00107307352941,354.24,344.97,331.18,1,1,1,0,0,0,Segment #22 (Blob Finder),330,333,4,"[""352, 347"",""352, 345"",""353, 345"",""353, 343"",""354, 343"",""354, 342"",""355, 342"",""355, 343"",""356, 343"",""356, 347"",""356, 347""]",3.9e-10,0.000106,0.436176979316,1.740375e-09,Blob Finder,Segment,0.00115000107915,0.00275739372679,0.00107663614887,353.85,344.67,332.27,1837.31787109,6324.66357422,3166.19947007,107650.781982,1021.29396391,3.10018425837,0.561562853707,2.873e-15
22,23,1.625e-05,3.2e-05,5.2e-10,1.96923076923,-90.0,0.0013,0.00276,0.00131625,0.002792,1.625e-05,3.2e-05,400,345,405,349,5,4,0.001308125,0.002776,0.0010725,387.5,347.0,351.0,0.00130853125,0.0027796,0.00107355625,402.62,347.45,331.32,1,1,1,0,0,0,Segment #23 (Blob Finder),329,333,5,"[""400, 349"",""400, 347"",""401, 347"",""401, 346"",""402, 346"",""402, 345"",""405, 345"",""405, 349"",""405, 349""]",4.42e-10,9.65e-05,0.596454757072,2.075125e-09,Blob Finder,Segment,0.00130731533234,0.0027763925489,0.00107546740501,402.25,347.05,331.91,1445.68261719,7141.43261719,3608.25661621,180412.830811,1447.43247763,2.49286697099,0.609056623851,4.225e-15
23,24,1.625e-05,4e-05,6.5e-10,2.46153846154,-90.0,0.00114075,0.002864,0.001157,0.002904,1.625e-05,4e-05,351,358,356,363,5,5,0.001148875,0.002884,0.0010855,338.5,360.5,355.0,0.00115040972222,0.00288677777778,0.00108568055556,353.97,360.85,335.06,1,1,1,0,0,0,Segment #24 (Blob Finder),333,337,5,"[""351, 363"",""351, 361"",""352, 361"",""352, 360"",""353, 360"",""353, 358"",""356, 358"",""356, 363"",""356, 363""]",5.2e-10,0.0001125,0.516307177834,2.6065e-09,Blob Finder,Segment,0.00114950500972,0.00288333831336,0.00108883215429,353.69,360.42,336.03,482.260253906,9406.89941406,3177.95122274,228812.488037,1615.0026964,1.96776836956,0.618328406528,6.084e-15
24,25,3.25e-06,8e-06,2.6e-11,2.46153846154,90.0,0.00118625,0.00276,0.0011895,0.002768,3.25e-06,8e-06,365,345,366,346,1,1,0.001187875,0.002764,0.00108875,350.5,345.5,356.0,0.001187875,0.002764,0.00108875,365.5,345.5,336.0,1,1,1,0,0,0,Segment #25 (Blob Finder),335,337,3,"[""365, 346"",""365, 345"",""366, 345"",""366, 346"",""366, 346""]",2.6e-11,2.25e-05,0.645383972293,2.71375e-10,Blob Finder,Segment,0.00118625,0.00276,0.00109238747583,365.0,345.0,337.12,2330.96435547,5114.48779297,3699.92260742,11099.7678223,1392.32204467,2.65737558461,0.713783104447,2.535e-16
25,26,6.5e-06,8e-06,5.2e-11,1.23076923077,90.0,0.001261,0.00288,0.0012675,0.002888,6.5e-06,8e-06,388,360,390,361,2,1,0.00126425,0.002884,0.001096875,374.0,360.5,358.5,0.00126479166667,0.002884,0.00109741666667,389.17,360.5,338.67,1,1,1,0,0,0,Segment #26 (Blob Finder),338,339,2,"[""388, 361"",""388, 360"",""390, 360"",""390, 361"",""390, 361""]",5.2e-11,2.9e-05,0.776993188997,2.71375e-10,Blob Finder,Segment,0.00126330913314,0.00288,0.00110059416792,388.71,360.0,339.64,2012.86987305,2472.76171875,2317.65950521,6952.97851562,263.969448812,8.78002933917,0.713783104447,2.535e-16
26,27,9.75e-06,2.4e-05,2.34e-10,2.46153846154,-90.0,0.00121875,0.00284,0.0012285,0.002864,9.75e-06,2.4e-05,375,355,378,358,3,3,0.001223625,0.002852,0.00112125,361.5,356.5,366.0,0.001223625,0.00285490909091,0.00112065909091,376.5,356.86,345.82,1,1,1,0,0,0,Segment #27 (Blob Finder),345,347,3,"[""375, 358"",""375, 356"",""377, 356"",""377, 355"",""378, 355"",""378, 358"",""378, 358""]",1.82e-10,6.75e-05,0.501965311783,8.0275e-10,Blob Finder,Segment,0.00122163061431,0.00285232255208,0.00112346109611,375.89,356.54,346.68,1383.46459961,4362.77001953,2833.15221058,31164.6743164,1026.20714986,2.76079952372,0.573768550123,9.295e-16
27,28,9.75e-06,2.4e-05,2.34e-10,2.46153846154,-90.0,0.0010985,0.002816,0.00110825,0.00284,9.75e-06,2.4e-05,338,352,341,355,3,3,0.001103375,0.002828,0.001126125,324.5,353.5,367.5,0.001104625,0.00282676923077,0.00112625,339.88,353.35,347.54,1,1,1,0,0,0,Segment #28 (Blob Finder),346,349,4,"[""339, 355"",""339, 354"",""338, 354"",""338, 353"",""339, 353"",""339, 352"",""341, 352"",""341, 355"",""341, 355""]",1.82e-10,6.75e-05,0.501965311783,8.75875e-10,Blob Finder,Segment,0.0011031674785,0.00282258968517,0.00112913122408,339.44,352.82,348.42,2081.78442383,5696.83349609,3305.81116662,42975.545166,1150.28729998,2.87390043051,0.58781685499,1.0985e-15
28,29,3.25e-06,1.6e-05,5.2e-11,4.92307692308,90.0,0.001001,0.00272,0.00100425,0.002736,3.25e-06,1.6e-05,308,340,309,342,1,2,0.001002625,0.002728,0.001129375,293.5,341.0,368.5,0.001002625,0.002728,0.001129375,308.5,341.0,348.5,1,1,1,0,0,0,Segment #29 (Blob Finder),348,349,2,"[""308, 342"",""308, 340"",""309, 340"",""309, 342"",""309, 342""]",5.2e-11,3.85e-05,0.440850917151,2.5025e-10,Blob Finder,Segment,0.001001,0.00272459893776,0.00113286831847,308.0,340.57,349.57,2258.21191406,3053.56835938,2655.89013672,5311.78027344,562.401935941,4.7224057511,0.590701184074,1.69e-16
29,30,1.3e-05,1.6e-05,2.08e-10,1.23076923077,-90.0,0.0009945,0.002736,0.0010075,0.002752,1.3e-05,1.6e-05,306,342,310,344,4,2,0.001001,0.002744,0.001129375,293.0,343.0,368.5,0.00100165,0.0027448,0.001129375,308.2,343.1,348.5,1,1,1,0,0,0,Segment #30 (Blob Finder),347,350,4,"[""306, 344"",""306, 343"",""307, 343"",""307, 342"",""310, 342"",""310, 344"",""310, 344""]",1.82e-10,5.8e-05,0.679869040373,1.0335e-09,Blob Finder,Segment,0.00100004209247,0.00274229821092,0.00113293402537,307.71,342.79,349.6,974.834472656,5394.70410156,2904.72155762,58094.4311523,1339.53720752,2.16845156768,0.663893036289,1.69e-15
30,31,1.95e-05,8e-05,1.56e-09,4.10256410256,-90.0,0.0011505,0.002752,0.00117,0.002832,1.95e-05,8e-05,354,344,360,354,6,10,0.00116025,0.002792,0.001131,342.0,349.0,369.0,0.00116106730769,0.00279817751479,0.00113098076923,357.25,349.77,348.99,1,1,1,0,0,0,Segment #31 (Blob Finder),346,352,7,"[""355, 354"",""355, 353"",""354, 353"",""354, 349"",""355, 349"",""355, 348"",""356, 348"",""356, 346"",""357, 346"",""357, 344"",""360, 344"",""360, 353"",""359, 353"",""359, 354"",""359, 354""]",1.222e-09,0.000199,0.387770634346,5.304e-09,Blob Finder,Segment,0.00115998068208,0.00279595792688,0.00113433386809,356.92,349.49,350.03,-522.898925781,10927.1630859,3913.45070671,661373.169434,2746.91415158,1.42467164635,0.536672758994,1.42805e-14
31,32,1.625e-05,5.6e-05,9.1e-10,3.44615384615,-90.0,0.00112125,0.002672,0.0011375,0.002728,1.625e-05,5.6e-05,345,334,350,341,5,7,0.001129375,0.0027,0.001135875,332.5,337.5,370.5,0.00112954756637,0.00270375221239,0.00113488274336,347.55,337.97,350.19,1,1,1,0,0,0,Segment #32 (Blob Finder),348,353,6,"[""345, 341"",""345, 336"",""346, 336"",""346, 335"",""347, 335"",""347, 334"",""349, 334"",""349, 335"",""350, 335"",""350, 341"",""350, 341""]",8.06e-10,0.0001445,0.485075356625,3.679e-09,Blob Finder,Segment,0.00112809677329,0.00270024260125,0.00113815648576,347.11,337.53,351.2,1225.14404297,7485.77246094,3739.9996716,422619.962891,1446.90916074,2.5848199549,0.591622167584,9.5485e-15
32,33,6.5e-06,1.6e-05,1.04e-10,2.46153846154,-90.0,0.00114075,0.002672,0.00114725,0.002688,6.5e-06,1.6e-05,351,334,353,336,2,2,0.001144,0.00268,0.00115375,337.0,335.0,376.0,0.001143675,0.0026824,0.00115375,351.9,335.3,356.0,1,1,1,0,0,0,Segment #33 (Blob Finder),355,357,3,"[""351, 336"",""351, 335"",""352, 335"",""352, 334"",""353, 334"",""353, 336"",""353, 336""]",7.8e-11,4.5e-05,0.48403797922,4.485e-10,Blob Finder,Segment,0.00114184080836,0.0026788044785,0.00115715714426,351.34,334.85,357.05,1432.56347656,2400.92626953,1917.23994141,9586.19970703,353.410680614,5.42496321298,0.60711759481,4.225e-16
33,34,3.25e-06,8e-06,2.6e-11,2.46153846154,90.0,0.00116025,0.002864,0.0011635,0.002872,3.25e-06,8e-06,357,358,358,359,1,1,0.001161875,0.002868,0.00116025,342.5,358.5,378.0,0.001161875,0.002868,0.00116025,357.5,358.5,358.0,1,1,1,0,0,0,Segment #34 (Blob Finder),358,358,1,"[""358, 358"",""357, 358"",""357, 359"",""358, 359"",""358, 359""]",2.6e-11,2.25e-05,0.645383972293,1.25125e-10,Blob Finder,Segment,0.00116025,0.002864,0.0011635,357.0,358.0,359.0,2511.74487305,2511.74487305,2511.74487305,2511.74487305,0.0,0.0,0.744236856012,8.45e-17
34,35,3.25e-06,8e-06,2.6e-11,2.46153846154,90.0,0.0010985,0.002672,0.00110175,0.00268,3.25e-06,8e-06,338,334,339,335,1,1,0.001100125,0.002676,0.001161875,323.5,334.5,378.5,0.001100125,0.002676,0.001161875,338.5,334.5,358.5,1,1,1,0,0,0,Segment #35 (Blob Finder),358,359,2,"[""338, 335"",""338, 334"",""339, 334"",""339, 335"",""339, 335""]",2.6e-11,2.25e-05,0.645383972293,1.9825e-10,Blob Finder,Segment,0.0010985,0.002672,0.00116523456962,338.0,334.0,359.53,1815.90771484,2078.49755859,1947.20263672,3894.40527344,185.679059186,10.4869264485,0.745639199568,1.69e-16
35,36,6.5e-06,1.6e-05,1.04e-10,2.46153846154,-90.0,0.00106925,0.002704,0.00107575,0.00272,6.5e-06,1.6e-05,329,338,331,340,2,2,0.0010725,0.002712,0.00116025,315.0,339.0,378.0,0.00107273214286,0.00271371428571,0.00115932142857,330.07,339.21,357.71,1,1,1,0,0,0,Segment #36 (Blob Finder),357,359,3,"[""329, 340"",""329, 339"",""330, 339"",""330, 338"",""331, 338"",""331, 340"",""331, 340""]",7.8e-11,4.5e-05,0.48403797922,5.21625e-10,Blob Finder,Segment,0.00107108753027,0.00270989260209,0.0011629603624,329.57,338.74,358.83,2020.23730469,4114.86132812,2877.44831194,20142.1381836,652.925984954,4.40700535474,0.653274279174,5.915e-16
